Industry sector,2022 NAICS,"Employment, 2014","Employment, 2024","Employment, 2034","Employment change, numeric, 2014–24 ","Employment change, numeric, 2024–34 ","Employment change, percent, 2014–24 ","Employment change, percent, 2024–34 ","Percent distribution, 2014","Percent distribution, 2024","Percent distribution, 2034","Compound annual rate of change, 2014–24 ","Compound annual rate of change, 2024–34 "
Total employment,—,"150,436.3","169,956.1","175,167.9","19,519.8","5,211.8",13.0,3.1,100.0,100.0,100.0,1.2,0.3
  Self-employed workers,—,"9,344.3","9,906.4","10,122.8",562.1,216.4,6.0,2.2,6.2,5.8,5.8,0.6,0.2
  Total wage and salary employment,—,"141,092.0","160,049.7","165,045.1","18,957.7","4,995.4",13.4,3.1,93.8,94.2,94.2,1.3,0.3
"    Agriculture, forestry, fishing, and hunting",11,"1,383.5","1,480.7","1,482.1",97.2,1.4,7.0,0.1,0.9,0.9,0.8,0.7,0.0
"    Mining, quarrying, and oil and gas extraction",21,838.4,586.1,576.8,-252.3,-9.3,-30.1,-1.6,0.6,0.3,0.3,-3.5,-0.2
    Utilities,22,551.5,591.3,620.0,39.8,28.7,7.2,4.9,0.4,0.3,0.4,0.7,0.5
    Construction,23,"6,150.7","8,211.7","8,572.2","2,061.0",360.5,33.5,4.4,4.1,4.8,4.9,2.9,0.4
    Manufacturing,"31, 32, 33","12,160.4","12,817.2","12,816.8",656.8,-0.4,5.4,0.0,8.1,7.5,7.3,0.5,0.0
    Wholesale trade,42,"5,739.7","6,145.4","6,354.0",405.7,208.6,7.1,3.4,3.8,3.6,3.6,0.7,0.3
    Retail trade,"44, 45","15,313.4","15,532.0","15,350.1",218.6,-181.9,1.4,-1.2,10.2,9.1,8.8,0.1,-0.1
    Transportation and warehousing,"48, 492, 493","4,648.5","6,654.5","6,853.3","2,006.0",198.8,43.2,3.0,3.1,3.9,3.9,3.7,0.3
    Information,51,"2,725.9","2,942.8","3,135.1",216.9,192.3,8.0,6.5,1.8,1.7,1.8,0.8,0.6
    Finance and insurance,52,"5,931.0","6,702.8","6,929.2",771.8,226.4,13.0,3.4,3.9,3.9,4.0,1.2,0.3
    Real estate and rental and leasing,53,"2,045.8","2,465.8","2,547.6",420.0,81.8,20.5,3.3,1.4,1.5,1.5,1.9,0.3
"    Professional, scientific, and technical services",54,"8,385.7","10,825.8","11,638.3","2,440.1",812.5,29.1,7.5,5.6,6.4,6.6,2.6,0.7
    Management of companies and enterprises,55,"2,248.9","2,617.1","2,732.0",368.2,114.9,16.4,4.4,1.5,1.5,1.6,1.5,0.4
    Administrative and support and waste management and remediation services,56,"8,564.1","9,177.8","9,279.5",613.7,101.7,7.2,1.1,5.7,5.4,5.3,0.7,0.1
    Educational services; private,61,"3,416.7","3,962.5","4,036.8",545.8,74.3,16.0,1.9,2.3,2.3,2.3,1.5,0.2
    Healthcare and social assistance; private,62,"18,022.5","22,527.4","24,489.1","4,504.9","1,961.7",25.0,8.7,12.0,13.3,14.0,2.3,0.8
"    Arts, entertainment, and recreation",71,"2,103.2","2,622.4","2,755.0",519.2,132.6,24.7,5.1,1.4,1.5,1.6,2.2,0.5
    Accommodation and food services,72,"12,592.9","14,195.8","14,749.4","1,602.9",553.6,12.7,3.9,8.4,8.4,8.4,1.2,0.4
    Other services (except public administration),81,"6,387.5","6,615.9","6,808.5",228.4,192.5,3.6,2.9,4.2,3.9,3.9,0.4,0.3
    Federal government,—,"2,733.5","2,999.5","2,862.9",266.0,-136.6,9.7,-4.6,1.8,1.8,1.6,0.9,-0.5
    State and local government,—,"19,148.2","20,375.2","20,456.4","1,227.0",81.2,6.4,0.4,12.7,12.0,11.7,0.6,0.0
,,,,,,,,,,,,,
